"","country","ISO","Sex","Year","bmi","Super_Region","Region"
"107","Algeria","DZA","Men",1997,23.2853083223108,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"108","Algeria","DZA","Men",1998,23.3712996910816,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"109","Algeria","DZA","Men",1999,23.4559072707027,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"110","Algeria","DZA","Men",2000,23.5368781235873,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"111","Algeria","DZA","Men",2001,23.6152868913397,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"112","Algeria","DZA","Men",2002,23.6920349517354,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"113","Algeria","DZA","Men",2003,23.7677704820034,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"114","Algeria","DZA","Men",2004,23.843261517901,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"115","Algeria","DZA","Men",2005,23.9181035262149,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"116","Algeria","DZA","Men",2006,23.9932861808939,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"117","Algeria","DZA","Men",2007,24.0710112290155,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"118","Algeria","DZA","Men",2008,24.153303776727,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"119","Algeria","DZA","Men",2009,24.2394419357652,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"120","Algeria","DZA","Men",2010,24.32793414076,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"121","Algeria","DZA","Men",2011,24.4176477414334,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"122","Algeria","DZA","Men",2012,24.5078030093224,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"123","Algeria","DZA","Men",2013,24.5977419215422,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"124","Algeria","DZA","Men",2014,24.6879037936107,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"125","Algeria","DZA","Men",2015,24.7772539688513,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"126","Algeria","DZA","Men",2016,24.8653855542428,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"127","American Samoa","ASM","Men",1975,29.0277401097712,"Oceania","Polynesia and Micronesia"
"128","American Samoa","ASM","Men",1976,29.3083754190886,"Oceania","Polynesia and Micronesia"
"129","American Samoa","ASM","Men",1977,29.5886622259003,"Oceania","Polynesia and Micronesia"
"130","American Samoa","ASM","Men",1978,29.8691388738671,"Oceania","Polynesia and Micronesia"
"131","American Samoa","ASM","Men",1979,30.1482874319036,"Oceania","Polynesia and Micronesia"
"132","American Samoa","ASM","Men",1980,30.4247602454663,"Oceania","Polynesia and Micronesia"
"133","American Samoa","ASM","Men",1981,30.6995174360171,"Oceania","Polynesia and Micronesia"
"134","American Samoa","ASM","Men",1982,30.9715016635003,"Oceania","Polynesia and Micronesia"
"135","American Samoa","ASM","Men",1983,31.2383955962536,"Oceania","Polynesia and Micronesia"
"136","American Samoa","ASM","Men",1984,31.4982660210595,"Oceania","Polynesia and Micronesia"
"137","American Samoa","ASM","Men",1985,31.7495377298824,"Oceania","Polynesia and Micronesia"
"138","American Samoa","ASM","Men",1986,31.989931694445,"Oceania","Polynesia and Micronesia"
"139","American Samoa","ASM","Men",1987,32.217476421415,"Oceania","Polynesia and Micronesia"
"140","American Samoa","ASM","Men",1988,32.4304389131225,"Oceania","Polynesia and Micronesia"
"141","American Samoa","ASM","Men",1989,32.6271397426587,"Oceania","Polynesia and Micronesia"
"142","American Samoa","ASM","Men",1990,32.8060421501032,"Oceania","Polynesia and Micronesia"
"143","American Samoa","ASM","Men",1991,32.9680449030924,"Oceania","Polynesia and Micronesia"
"144","American Samoa","ASM","Men",1992,33.1110814383578,"Oceania","Polynesia and Micronesia"
"145","American Samoa","ASM","Men",1993,33.2344203192621,"Oceania","Polynesia and Micronesia"
"146","American Samoa","ASM","Men",1994,33.3361729048176,"Oceania","Polynesia and Micronesia"
"147","American Samoa","ASM","Men",1995,33.4158300898774,"Oceania","Polynesia and Micronesia"
"148","American Samoa","ASM","Men",1996,33.4754318592508,"Oceania","Polynesia and Micronesia"
"149","American Samoa","ASM","Men",1997,33.5165751466793,"Oceania","Polynesia and Micronesia"
"150","American Samoa","ASM","Men",1998,33.5421730999764,"Oceania","Polynesia and Micronesia"
"151","American Samoa","ASM","Men",1999,33.5546818055171,"Oceania","Polynesia and Micronesia"
"152","American Samoa","ASM","Men",2000,33.5565484586681,"Oceania","Polynesia and Micronesia"
"153","American Samoa","ASM","Men",2001,33.5455531483198,"Oceania","Polynesia and Micronesia"
"154","American Samoa","ASM","Men",2002,33.5248232630589,"Oceania","Polynesia and Micronesia"
"155","American Samoa","ASM","Men",2003,33.4968853984708,"Oceania","Polynesia and Micronesia"
"156","American Samoa","ASM","Men",2004,33.4645043570247,"Oceania","Polynesia and Micronesia"
"157","American Samoa","ASM","Men",2005,33.429772537133,"Oceania","Polynesia and Micronesia"
"158","American Samoa","ASM","Men",2006,33.3933362038976,"Oceania","Polynesia and Micronesia"
"159","American Samoa","ASM","Men",2007,33.3563982072416,"Oceania","Polynesia and Micronesia"
"160","American Samoa","ASM","Men",2008,33.3203898863917,"Oceania","Polynesia and Micronesia"
"161","American Samoa","ASM","Men",2009,33.2852165389112,"Oceania","Polynesia and Micronesia"
"162","American Samoa","ASM","Men",2010,33.2504661649734,"Oceania","Polynesia and Micronesia"
"163","American Samoa","ASM","Men",2011,33.2172068816819,"Oceania","Polynesia and Micronesia"
"164","American Samoa","ASM","Men",2012,33.1851278022176,"Oceania","Polynesia and Micronesia"
"165","American Samoa","ASM","Men",2013,33.154075330381,"Oceania","Polynesia and Micronesia"
"166","American Samoa","ASM","Men",2014,33.124244548531,"Oceania","Polynesia and Micronesia"
"167","American Samoa","ASM","Men",2015,33.0952572664889,"Oceania","Polynesia and Micronesia"
"168","American Samoa","ASM","Men",2016,33.0667206952219,"Oceania","Polynesia and Micronesia"
"169","Andorra","AND","Men",1975,25.12443839491,"High-income Western","Southwestern Europe"
"170","Andorra","AND","Men",1976,25.2291775601746,"High-income Western","Southwestern Europe"
"171","Andorra","AND","Men",1977,25.328826749892,"High-income Western","Southwestern Europe"
"172","Andorra","AND","Men",1978,25.4249556098341,"High-income Western","Southwestern Europe"
"173","Andorra","AND","Men",1979,25.5186404227321,"High-income Western","Southwestern Europe"
"174","Andorra","AND","Men",1980,25.6103473686051,"High-income Western","Southwestern Europe"
"175","Andorra","AND","Men",1981,25.6987166659883,"High-income Western","Southwestern Europe"
"176","Andorra","AND","Men",1982,25.784539273026,"High-income Western","Southwestern Europe"
"177","Andorra","AND","Men",1983,25.868008572477,"High-income Western","Southwestern Europe"
"178","Andorra","AND","Men",1984,25.9496719963169,"High-income Western","Southwestern Europe"
"179","Andorra","AND","Men",1985,26.0298080995282,"High-income Western","Southwestern Europe"
"180","Andorra","AND","Men",1986,26.1041483190955,"High-income Western","Southwestern Europe"
"181","Andorra","AND","Men",1987,26.1738902265097,"High-income Western","Southwestern Europe"
"182","Andorra","AND","Men",1988,26.2406675501352,"High-income Western","Southwestern Europe"
"183","Andorra","AND","Men",1989,26.3049718809302,"High-income Western","Southwestern Europe"
"184","Andorra","AND","Men",1990,26.3678175474613,"High-income Western","Southwestern Europe"
"185","Andorra","AND","Men",1991,26.4289154703246,"High-income Western","Southwestern Europe"
"186","Andorra","AND","Men",1992,26.4893308710574,"High-income Western","Southwestern Europe"
"187","Andorra","AND","Men",1993,26.5501615076295,"High-income Western","Southwestern Europe"
"188","Andorra","AND","Men",1994,26.6119514005457,"High-income Western","Southwestern Europe"
"189","Andorra","AND","Men",1995,26.6756624939176,"High-income Western","Southwestern Europe"
"190","Andorra","AND","Men",1996,26.7412356815075,"High-income Western","Southwestern Europe"
"191","Andorra","AND","Men",1997,26.8069275378082,"High-income Western","Southwestern Europe"
"192","Andorra","AND","Men",1998,26.8725243553202,"High-income Western","Southwestern Europe"
"193","Andorra","AND","Men",1999,26.9382556632394,"High-income Western","Southwestern Europe"
"194","Andorra","AND","Men",2000,27.0034942144421,"High-income Western","Southwestern Europe"
"195","Andorra","AND","Men",2001,27.067974114029,"High-income Western","Southwestern Europe"
"196","Andorra","AND","Men",2002,27.1306179945757,"High-income Western","Southwestern Europe"
"197","Andorra","AND","Men",2003,27.1909190821098,"High-income Western","Southwestern Europe"
"198","Andorra","AND","Men",2004,27.2479990250898,"High-income Western","Southwestern Europe"
"199","Andorra","AND","Men",2005,27.2994858609401,"High-income Western","Southwestern Europe"
"200","Andorra","AND","Men",2006,27.3451718769639,"High-income Western","Southwestern Europe"
"201","Andorra","AND","Men",2007,27.3838372353303,"High-income Western","Southwestern Europe"
"202","Andorra","AND","Men",2008,27.4147164440287,"High-income Western","Southwestern Europe"
"203","Andorra","AND","Men",2009,27.4379151169194,"High-income Western","Southwestern Europe"
"204","Andorra","AND","Men",2010,27.4535503087149,"High-income Western","Southwestern Europe"
"205","Andorra","AND","Men",2011,27.4629314933854,"High-income Western","Southwestern Europe"
"206","Andorra","AND","Men",2012,27.4675708571956,"High-income Western","Southwestern Europe"
"207","Andorra","AND","Men",2013,27.4698862844009,"High-income Western","Southwestern Europe"
"208","Andorra","AND","Men",2014,27.4720202320937,"High-income Western","Southwestern Europe"
"209","Andorra","AND","Men",2015,27.4746221642939,"High-income Western","Southwestern Europe"
"210","Andorra","AND","Men",2016,27.478394966642,"High-income Western","Southwestern Europe"
"211","Angola","AGO","Men",1975,18.7128386431954,"Sub-Saharan Africa","Central Africa"
"212","Angola","AGO","Men",1976,18.8193743532214,"Sub-Saharan Africa","Central Africa"
"213","Angola","AGO","Men",1977,18.9260693294151,"Sub-Saharan Africa","Central Africa"
"214","Angola","AGO","Men",1978,19.0323460726487,"Sub-Saharan Africa","Central Africa"
"215","Angola","AGO","Men",1979,19.1385169646103,"Sub-Saharan Africa","Central Africa"
"216","Angola","AGO","Men",1980,19.2443374300121,"Sub-Saharan Africa","Central Africa"
"217","Angola","AGO","Men",1981,19.3506213158574,"Sub-Saharan Africa","Central Africa"
"218","Angola","AGO","Men",1982,19.456296760359,"Sub-Saharan Africa","Central Africa"
"219","Angola","AGO","Men",1983,19.5620052462848,"Sub-Saharan Africa","Central Africa"
"220","Angola","AGO","Men",1984,19.6668319054887,"Sub-Saharan Africa","Central Africa"
"221","Angola","AGO","Men",1985,19.7703936370632,"Sub-Saharan Africa","Central Africa"
"222","Angola","AGO","Men",1986,19.8731557212859,"Sub-Saharan Africa","Central Africa"
"223","Angola","AGO","Men",1987,19.9747281822349,"Sub-Saharan Africa","Central Africa"
"224","Angola","AGO","Men",1988,20.0751492859538,"Sub-Saharan Africa","Central Africa"
"225","Angola","AGO","Men",1989,20.1746823363802,"Sub-Saharan Africa","Central Africa"
"226","Angola","AGO","Men",1990,20.2724626423265,"Sub-Saharan Africa","Central Africa"
"227","Angola","AGO","Men",1991,20.367961343645,"Sub-Saharan Africa","Central Africa"
"228","Angola","AGO","Men",1992,20.4611494089206,"Sub-Saharan Africa","Central Africa"
"229","Angola","AGO","Men",1993,20.5522821725664,"Sub-Saharan Africa","Central Africa"
"230","Angola","AGO","Men",1994,20.6410782253381,"Sub-Saharan Africa","Central Africa"
"231","Angola","AGO","Men",1995,20.7282849836227,"Sub-Saharan Africa","Central Africa"
"232","Angola","AGO","Men",1996,20.815441953239,"Sub-Saharan Africa","Central Africa"
"233","Angola","AGO","Men",1997,20.9019030402996,"Sub-Saharan Africa","Central Africa"
"234","Angola","AGO","Men",1998,20.9883873558393,"Sub-Saharan Africa","Central Africa"
"235","Angola","AGO","Men",1999,21.0746715047489,"Sub-Saharan Africa","Central Africa"
"236","Angola","AGO","Men",2000,21.1608453369866,"Sub-Saharan Africa","Central Africa"
"237","Angola","AGO","Men",2001,21.2475683586801,"Sub-Saharan Africa","Central Africa"
"238","Angola","AGO","Men",2002,21.3350443973094,"Sub-Saharan Africa","Central Africa"
"239","Angola","AGO","Men",2003,21.4224552778224,"Sub-Saharan Africa","Central Africa"
"240","Angola","AGO","Men",2004,21.5096715653359,"Sub-Saharan Africa","Central Africa"
"241","Angola","AGO","Men",2005,21.5956952514721,"Sub-Saharan Africa","Central Africa"
"242","Angola","AGO","Men",2006,21.6804720870652,"Sub-Saharan Africa","Central Africa"
"243","Angola","AGO","Men",2007,21.7635735716575,"Sub-Saharan Africa","Central Africa"
"244","Angola","AGO","Men",2008,21.8443160264213,"Sub-Saharan Africa","Central Africa"
"245","Angola","AGO","Men",2009,21.9223902471999,"Sub-Saharan Africa","Central Africa"
"246","Angola","AGO","Men",2010,21.9983153301897,"Sub-Saharan Africa","Central Africa"
"247","Angola","AGO","Men",2011,22.0726115898829,"Sub-Saharan Africa","Central Africa"
"248","Angola","AGO","Men",2012,22.1463088546079,"Sub-Saharan Africa","Central Africa"
"249","Angola","AGO","Men",2013,22.2192578018744,"Sub-Saharan Africa","Central Africa"
"250","Angola","AGO","Men",2014,22.2921323605543,"Sub-Saharan Africa","Central Africa"
"251","Angola","AGO","Men",2015,22.3646126532587,"Sub-Saharan Africa","Central Africa"
"252","Angola","AGO","Men",2016,22.4365381707503,"Sub-Saharan Africa","Central Africa"
"253","Antigua and Barbuda","ATG","Men",1975,22.4926392763125,"Latin America and the Caribbean","The Caribbean"
"254","Antigua and Barbuda","ATG","Men",1976,22.5637036151712,"Latin America and the Caribbean","The Caribbean"
"255","Antigua and Barbuda","ATG","Men",1977,22.6358396960453,"Latin America and the Caribbean","The Caribbean"
"256","Antigua and Barbuda","ATG","Men",1978,22.7091271750203,"Latin America and the Caribbean","The Caribbean"
"257","Antigua and Barbuda","ATG","Men",1979,22.7836555924183,"Latin America and the Caribbean","The Caribbean"
"258","Antigua and Barbuda","ATG","Men",1980,22.8587664437035,"Latin America and the Caribbean","The Caribbean"
"259","Antigua and Barbuda","ATG","Men",1981,22.9343483059248,"Latin America and the Caribbean","The Caribbean"
"260","Antigua and Barbuda","ATG","Men",1982,23.0106105676874,"Latin America and the Caribbean","The Caribbean"
"261","Antigua and Barbuda","ATG","Men",1983,23.0868840736787,"Latin America and the Caribbean","The Caribbean"
"262","Antigua and Barbuda","ATG","Men",1984,23.1633593154176,"Latin America and the Caribbean","The Caribbean"
"263","Antigua and Barbuda","ATG","Men",1985,23.2397922979525,"Latin America and the Caribbean","The Caribbean"
"264","Antigua and Barbuda","ATG","Men",1986,23.3163520983946,"Latin America and the Caribbean","The Caribbean"
"265","Antigua and Barbuda","ATG","Men",1987,23.3931646789177,"Latin America and the Caribbean","The Caribbean"
"266","Antigua and Barbuda","ATG","Men",1988,23.4706320471875,"Latin America and the Caribbean","The Caribbean"
"267","Antigua and Barbuda","ATG","Men",1989,23.5486648632814,"Latin America and the Caribbean","The Caribbean"
"268","Antigua and Barbuda","ATG","Men",1990,23.6274775943207,"Latin America and the Caribbean","The Caribbean"
"269","Antigua and Barbuda","ATG","Men",1991,23.7052688112689,"Latin America and the Caribbean","The Caribbean"
"270","Antigua and Barbuda","ATG","Men",1992,23.7829174676829,"Latin America and the Caribbean","The Caribbean"
"271","Antigua and Barbuda","ATG","Men",1993,23.8616149123324,"Latin America and the Caribbean","The Caribbean"
"272","Antigua and Barbuda","ATG","Men",1994,23.9417812560939,"Latin America and the Caribbean","The Caribbean"
"273","Antigua and Barbuda","ATG","Men",1995,24.0236101033026,"Latin America and the Caribbean","The Caribbean"
"274","Antigua and Barbuda","ATG","Men",1996,24.1061941749781,"Latin America and the Caribbean","The Caribbean"
"275","Antigua and Barbuda","ATG","Men",1997,24.1896565028824,"Latin America and the Caribbean","The Caribbean"
"276","Antigua and Barbuda","ATG","Men",1998,24.2744088385281,"Latin America and the Caribbean","The Caribbean"
"277","Antigua and Barbuda","ATG","Men",1999,24.3600453188056,"Latin America and the Caribbean","The Caribbean"
"278","Antigua and Barbuda","ATG","Men",2000,24.4467974478099,"Latin America and the Caribbean","The Caribbean"
"279","Antigua and Barbuda","ATG","Men",2001,24.5333966797004,"Latin America and the Caribbean","The Caribbean"
"280","Antigua and Barbuda","ATG","Men",2002,24.6193178243404,"Latin America and the Caribbean","The Caribbean"
"281","Antigua and Barbuda","ATG","Men",2003,24.7051650134804,"Latin America and the Caribbean","The Caribbean"
"282","Antigua and Barbuda","ATG","Men",2004,24.7906509746717,"Latin America and the Caribbean","The Caribbean"
"283","Antigua and Barbuda","ATG","Men",2005,24.8760206950703,"Latin America and the Caribbean","The Caribbean"
"284","Antigua and Barbuda","ATG","Men",2006,24.9611436941249,"Latin America and the Caribbean","The Caribbean"
"285","Antigua and Barbuda","ATG","Men",2007,25.0459577097911,"Latin America and the Caribbean","The Caribbean"
"286","Antigua and Barbuda","ATG","Men",2008,25.1306831641146,"Latin America and the Caribbean","The Caribbean"
"287","Antigua and Barbuda","ATG","Men",2009,25.2152837756242,"Latin America and the Caribbean","The Caribbean"
"288","Antigua and Barbuda","ATG","Men",2010,25.3001330197614,"Latin America and the Caribbean","The Caribbean"
"289","Antigua and Barbuda","ATG","Men",2011,25.3866268909057,"Latin America and the Caribbean","The Caribbean"
"290","Antigua and Barbuda","ATG","Men",2012,25.4732503776122,"Latin America and the Caribbean","The Caribbean"
"291","Antigua and Barbuda","ATG","Men",2013,25.5602635749206,"Latin America and the Caribbean","The Caribbean"
"292","Antigua and Barbuda","ATG","Men",2014,25.6477001138313,"Latin America and the Caribbean","The Caribbean"
"293","Antigua and Barbuda","ATG","Men",2015,25.7358496530089,"Latin America and the Caribbean","The Caribbean"
"294","Antigua and Barbuda","ATG","Men",2016,25.8256964273213,"Latin America and the Caribbean","The Caribbean"
"295","Argentina","ARG","Men",1975,24.7818827020284,"Latin America and the Caribbean","Southern Latin America"
"296","Argentina","ARG","Men",1976,24.852580510333,"Latin America and the Caribbean","Southern Latin America"
"297","Argentina","ARG","Men",1977,24.9221199687949,"Latin America and the Caribbean","Southern Latin America"
"298","Argentina","ARG","Men",1978,24.9906035404637,"Latin America and the Caribbean","Southern Latin America"
"299","Argentina","ARG","Men",1979,25.0583860603009,"Latin America and the Caribbean","Southern Latin America"
"300","Argentina","ARG","Men",1980,25.1256875802335,"Latin America and the Caribbean","Southern Latin America"
