country,iso,sex,super_region,region,year,bmi,rate
Afghanistan,AFG,Men,South Asia,South Asia,2016,22.68246,.0037694
Afghanistan,AFG,Women,South Asia,South Asia,1975,18.84433,
Afghanistan,AFG,Women,South Asia,South Asia,1976,18.98642,.0075403
Afghanistan,AFG,Women,South Asia,South Asia,1977,19.12809,.0074616
Afghanistan,AFG,Women,South Asia,South Asia,1978,19.26925,.0073798
Afghanistan,AFG,Women,South Asia,South Asia,1979,19.40948,.0072774
Afghanistan,AFG,Women,South Asia,South Asia,1980,19.54923,.0072003
Afghanistan,AFG,Women,South Asia,South Asia,1981,19.68704,.0070494
Afghanistan,AFG,Women,South Asia,South Asia,1982,19.82315,.0069138
Afghanistan,AFG,Women,South Asia,South Asia,1983,19.95777,.0067911
Afghanistan,AFG,Women,South Asia,South Asia,1984,20.09116,.0066834
Afghanistan,AFG,Women,South Asia,South Asia,1985,20.22305,.0065644
Afghanistan,AFG,Women,South Asia,South Asia,1986,20.35376,.0064638
Afghanistan,AFG,Women,South Asia,South Asia,1987,20.48321,.0063596
Afghanistan,AFG,Women,South Asia,South Asia,1988,20.61151,.0062637
Afghanistan,AFG,Women,South Asia,South Asia,1989,20.73907,.0061888
Afghanistan,AFG,Women,South Asia,South Asia,1990,20.86628,.0061341
Afghanistan,AFG,Women,South Asia,South Asia,1991,20.99353,.006098
Afghanistan,AFG,Women,South Asia,South Asia,1992,21.12123,.006083
Afghanistan,AFG,Women,South Asia,South Asia,1993,21.24927,.0060623
Afghanistan,AFG,Women,South Asia,South Asia,1994,21.37718,.0060196
Afghanistan,AFG,Women,South Asia,South Asia,1995,21.50634,.0060417
Afghanistan,AFG,Women,South Asia,South Asia,1996,21.63631,.0060433
Afghanistan,AFG,Women,South Asia,South Asia,1997,21.76781,.0060778
Afghanistan,AFG,Women,South Asia,South Asia,1998,21.90064,.0061023
Afghanistan,AFG,Women,South Asia,South Asia,1999,22.03426,.0061012
Afghanistan,AFG,Women,South Asia,South Asia,2000,22.16827,.0060819
Afghanistan,AFG,Women,South Asia,South Asia,2001,22.30233,.0060474
Afghanistan,AFG,Women,South Asia,South Asia,2002,22.43557,.0059743
Afghanistan,AFG,Women,South Asia,South Asia,2003,22.56763,.0058861
Afghanistan,AFG,Women,South Asia,South Asia,2004,22.69821,.0057863
Afghanistan,AFG,Women,South Asia,South Asia,2005,22.82748,.0056949
Afghanistan,AFG,Women,South Asia,South Asia,2006,22.9554,.0056039
Afghanistan,AFG,Women,South Asia,South Asia,2007,23.08331,.0055721
Afghanistan,AFG,Women,South Asia,South Asia,2008,23.21113,.0055372
Afghanistan,AFG,Women,South Asia,South Asia,2009,23.33915,.0055155
Afghanistan,AFG,Women,South Asia,South Asia,2010,23.46695,.0054759
Afghanistan,AFG,Women,South Asia,South Asia,2011,23.59479,.0054475
Afghanistan,AFG,Women,South Asia,South Asia,2012,23.72297,.0054325
Afghanistan,AFG,Women,South Asia,South Asia,2013,23.85133,.0054108
Afghanistan,AFG,Women,South Asia,South Asia,2014,23.97914,.0053586
Afghanistan,AFG,Women,South Asia,South Asia,2015,24.1069,.0053281
Afghanistan,AFG,Women,South Asia,South Asia,2016,24.23413,.005278
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1975,23.87593,
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1976,23.94172,.0027558
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1977,24.00803,.0027697
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1978,24.0746,.0027726
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1979,24.14112,.0027633
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1980,24.2076,.0027538
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1981,24.27426,.0027537
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1982,24.34076,.0027393
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1983,24.40636,.0026954
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1984,24.47105,.0026503
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1985,24.53422,.0025815
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1986,24.59549,.0024973
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1987,24.65456,.0024018
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1988,24.71118,.0022962
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1989,24.76571,.002207
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1990,24.81864,.0021372
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1991,24.87249,.0021695
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1992,24.92776,.0022223
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1993,24.98529,.0023079
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1994,25.04569,.0024173
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1995,25.10933,.0025411
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1996,25.17723,.002704
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1997,25.24934,.0028642
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1998,25.32635,.0030499
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,1999,25.40798,.0032229
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2000,25.49308,.0033496
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2001,25.58344,.0035444
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2002,25.67803,.0036974
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2003,25.77613,.0038204
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2004,25.87671,.0039022
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2005,25.97969,.0039795
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2006,26.08452,.0040352
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2007,26.19041,.0040595
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2008,26.29695,.0040676
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2009,26.40342,.0040488
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2010,26.50991,.0040333
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2011,26.61704,.0040411
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2012,26.72518,.0040627
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2013,26.83524,.0041183
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2014,26.94717,.004171
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2015,27.06084,.0042181
Albania,ALB,Men,Central and Eastern Europe,Central  Europe,2016,27.17447,.0041992
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1975,23.89064,
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1976,23.93877,.0020148
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1977,23.9874,.0020314
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1978,24.03615,.0020324
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1979,24.08497,.0020309
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1980,24.13374,.0020249
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1981,24.18274,.0020303
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1982,24.23211,.0020417
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1983,24.28129,.0020296
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1984,24.33011,.0020105
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1985,24.37782,.001961
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1986,24.42418,.0019017
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1987,24.46943,.0018529
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1988,24.51309,.0017842
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1989,24.55548,.0017292
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1990,24.59697,.0016895
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1991,24.63997,.0017482
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1992,24.68459,.0018107
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1993,24.73099,.0018798
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1994,24.77959,.0019653
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1995,24.83101,.0020752
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1996,24.8859,.0022103
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1997,24.94465,.0023609
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1998,25.00799,.0025392
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,1999,25.07513,.0026849
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2000,25.14553,.0028076
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2001,25.22123,.0030104
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2002,25.30133,.0031758
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2003,25.38501,.0033075
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2004,25.47139,.0034027
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2005,25.5595,.0034592
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2006,25.64939,.003517
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2007,25.73993,.00353
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2008,25.83062,.0035231
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2009,25.92029,.0034713
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2010,26.0086,.0034071
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2011,26.09548,.0033405
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2012,26.18105,.0032791
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2013,26.26514,.0032117
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2014,26.34766,.003142
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2015,26.42865,.0030739
Albania,ALB,Women,Central and Eastern Europe,Central  Europe,2016,26.50751,.0029839
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1975,21.31656,
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1976,21.39317,.0035939
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1977,21.47196,.0036829
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1978,21.55253,.0037523
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1979,21.63538,.003844
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1980,21.72005,.0039136
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1981,21.80748,.004025
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1982,21.89745,.0041259
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1983,21.98907,.0041838
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1984,22.08253,.0042505
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1985,22.17714,.0042844
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1986,22.27186,.004271
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1987,22.3668,.0042629
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1988,22.46155,.0042363
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1989,22.55645,.0042249
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1990,22.65048,.0041687
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1991,22.74367,.0041143
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1992,22.83664,.0040877
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1993,22.92889,.0040395
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1994,23.01996,.0039719
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1995,23.10987,.0039053
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1996,23.19848,.0038346
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1997,23.28531,.0037428
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1998,23.3713,.0036929
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1999,23.45591,.0036202
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2000,23.53688,.003452
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2001,23.61529,.0033313
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2002,23.69204,.0032499
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2003,23.76777,.0031966
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2004,23.84326,.0031762
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2005,23.9181,.0031389
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2006,23.99329,.0031433
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2007,24.07101,.0032394
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2008,24.1533,.0034187
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2009,24.23944,.0035664
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2010,24.32793,.0036507
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2011,24.41765,.0036877
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2012,24.5078,.0036922
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2013,24.59774,.0036698
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2014,24.6879,.0036655
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2015,24.77725,.0036192
Algeria,DZA,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,2016,24.86539,.0035569
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1975,22.53868,
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1976,22.6391,.0044558
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1977,22.74289,.0045843
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1978,22.84927,.0046774
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1979,22.95782,.0047506
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1980,23.06834,.0048142
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1981,23.18268,.0049567
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1982,23.30017,.0050679
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1983,23.42006,.0051454
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1984,23.54096,.0051625
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1985,23.66272,.0051721
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1986,23.78309,.005087
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1987,23.90232,.0050132
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1988,24.02005,.0049256
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1989,24.13605,.0048294
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1990,24.25039,.004737
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1991,24.3622,.004611
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1992,24.47162,.0044912
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1993,24.57933,.0044016
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1994,24.68572,.0043284
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1995,24.79167,.0042918
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1996,24.89716,.004255
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1997,25.00162,.0041958
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1998,25.1052,.0041428
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,1999,25.20653,.0040364
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2000,25.30448,.0038857
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2001,25.39901,.0037359
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2002,25.48982,.0035751
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2003,25.57614,.0033864
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2004,25.65845,.0032184
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2005,25.73647,.0030407
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2006,25.81148,.0029146
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2007,25.88573,.0028767
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2008,25.96225,.002956
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2009,26.03946,.0029738
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2010,26.11621,.0029472
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2011,26.19188,.0028975
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2012,26.26686,.002863
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2013,26.34158,.0028443
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2014,26.41582,.0028184
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2015,26.48941,.0027859
Algeria,DZA,Women,"Central Asia, Middle East and north Africa",Middle East and north Africa,2016,26.56116,.0027089
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1975,29.02774,
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1976,29.30838,.0096679
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1977,29.58866,.0095634
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1978,29.86914,.0094792
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1979,30.14829,.0093457
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1980,30.42476,.0091705
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1981,30.69952,.0090307
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1982,30.9715,.0088596
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1983,31.2384,.0086174
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1984,31.49827,.0083189
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1985,31.74954,.0079773
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1986,31.98993,.0075715
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1987,32.21748,.007113
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1988,32.43044,.0066102
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1989,32.62714,.0060653
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1990,32.80604,.0054832
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1991,32.96804,.0049382
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1992,33.11108,.0043386
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1993,33.23442,.0037251
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1994,33.33617,.0030617
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1995,33.41583,.0023894
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1996,33.47543,.0017837
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1997,33.51657,.001229
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1998,33.54217,.0007637
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,1999,33.55468,.000373
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2000,33.55655,.0000556
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2001,33.54555,-.0003277
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2002,33.52482,-.0006179
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2003,33.49689,-.0008333
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2004,33.4645,-.0009667
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2005,33.42977,-.0010379
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2006,33.39334,-.0010899
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2007,33.3564,-.0011061
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2008,33.32039,-.0010796
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2009,33.28522,-.0010556
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2010,33.25047,-.0010441
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2011,33.21721,-.0010003
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2012,33.18513,-.0009657
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2013,33.15408,-.0009357
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2014,33.12424,-.0008998
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2015,33.09526,-.0008751
American Samoa,ASM,Men,Oceania,Polynesia and Micronesia,2016,33.06672,-.0008623
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1975,32.25889,
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1976,32.40347,.0044819
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1977,32.54734,.0044399
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1978,32.68969,.0043737
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1979,32.83092,.0043204
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1980,32.9711,.0042696
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1981,33.11305,.0043054
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1982,33.25598,.0043164
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1983,33.39854,.0042869
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1984,33.53978,.0042287
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1985,33.67878,.0041446
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1986,33.81427,.0040228
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1987,33.9458,.00389
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1988,34.07283,.0037419
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1989,34.19443,.0035689
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1990,34.31036,.0033903
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1991,34.42174,.0032464
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1992,34.5278,.0030812
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1993,34.62783,.0028969
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1994,34.7212,.0026966
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1995,34.80789,.0024967
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1996,34.88628,.0022521
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1997,34.95699,.0020268
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1998,35.02006,.0018042
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,1999,35.07608,.0015997
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2000,35.12527,.0014023
American Samoa,ASM,Women,Oceania,Polynesia and Micronesia,2001,35.16271,.0010658
